n	Session	magnetometer.seconds.Unix	magnetometer.magx	magnetometer.magy	magnetometer.magz
1455	4608	1411813559	\xff48ff49ff46ff46ff50ff50ff4fff48ff3dff3bff3bff38ff3cff3fff41ff45ff46ff46ff3aff35ff34ff34ff33ff28ff27ff32ff3cff41ff3eff36ff38ff38ff35ff37ff3bff3bff38ff41ff42ff41ff3cff36ff35ff33ff33ff33ff33ff36ff3bff3bff3bff34ff31ff34ff3aff41ff41ff41ff50	\xff1fff1fff18ff18ff1dff23ff26ff1fff16ff1bff1bff0cff03ff00fefcfef7fefffeffff01fefdfefafef7fef0fef3fef3fefcff06ff0dff0bff06fefdfefcfef8fef7fef9fef7feeefef4fef5fefafefffefffefdfef1fef3fef3fef5fef9fefcfefcfefeff0eff14ff11ff0eff0dff0dff06feff	\xffbfffbcffbdffbdffbbffc7ffcdffcbffc6ffc0ffc0ffc3ffbfffbcffc0ffc8ffc0ffc0ffbcffc4ffccffc8ffbcffc0ffc0ffc1ffc3ffc5ffc5ffc6ffcdffcdffc5ffc5ffcbffcaffc5ffd0ffd2ffcfffcfffd0ffd1ffd5ffcbffc8ffceffd1ffcbffccffe1ffd8ffd4ffd4ffd4ffd3ffd3ffd3ffd1
1456	4608	1411813560	\xff57ff57ff54ff4fff4fff48ff4bff4dff50ff55ff52ff52ff5eff68ff6cff68ff5cff5fff60ff5dff59ff57ff59ff5fff6bff6cff63ff56ff4cff4dff54ff4eff4cff53ff58ff57ff57ff59ff5aff5aff58ff58ff5dff5dff4eff58ff5dff54ff4cff59ff59ff56ff4aff44ff4bff57ff56ff56ff54ff5a	\xfefcfeffff0bff20ff20ff1cff10ff08ff0aff0dff07ff07ff11ff19ff1cff18ff0cff00feffff03fefffef9fef8fef5feffff00ff07ff0aff07ff07ff07ff00fefffefffefafef1fef2ff04ff07ff07ff0cff08fef6fef7ff0eff14ff15ff10ff0bff14ff14ff1aff1dff1dff1aff13ff0bff0bff11ff11	\xffd0ffd1ffd4ffdeffdeffd3ffd3ffd4ffd4ffd5ffdbffdbffd7ffd8ffdaffdcffe2ffe1ffe1ffdcffdaffdbffdbffdcffdaffdaffdcffdcffd8ffd7ffd0ffd0ffd0ffd2ffdaffe3ffe2ffd3ffd5ffd6ffd5ffd0ffc8ffc8ffcaffc9ffc8ffc9ffceffdaffdaffd5ffd7ffd8ffd9ffdaffd4ffd4ffd4ffd3
1457	4608	1411813561	\xff60ff60ff5fff57ff57ff59ff60ff65ff63ff5eff66ff67ff67ff68ff6aff68ff61ff5aff59ff5aff59ff56ff57ff5fff66ff68ff64ff65ff6fff6fff6dff61ff5dff63ff6bff6bff6bff65ff6aff6cff6bff6cff73ff73ff7aff7aff79ff79ff79ff79ff79ff77ff79ff7aff7cff81ff87ff87ff7eff78	\xff0fff15ff21ff18ff18ff16ff13ff12ff11ff10ff1bff1cff17ff1eff2aff2aff2aff2fff30ff2cff27ff22ff22ff23ff23ff23ff27ff2dff30ff30ff3aff34ff31ff34ff34ff2eff2eff2fff39ff3eff3dff3eff47ff47ff3fff47ff4dff4aff44ff3fff3fff39ff31ff2dff2eff32ff2eff2eff2eff30	\xffd3ffd8ffe2ffd9ffd8ffdeffdcffd8ffd5ffc9ffceffcfffd1ffd3ffd4ffd5ffdaffd3ffd2ffd0ffd0ffd2ffd1ffd0ffc3ffc0ffcaffd3ffd4ffd5ffdcffcfffcbffceffd4ffd6ffd6ffc4ffccffd2ffd6ffddffe1ffe1ffdaffdaffdbffddffe1ffe1ffe1ffd5ffd6ffdaffd8ffd4ffd0ffd0ffd9ffd6
1458	4608	1411813562	\xff76ff73ff69ff61ff60ff65ff62ff5bff5bff59ff59ff59ff5dff5bff50ff50ff52ff4dff4cff4cff51ff5bff5bff53ff52ff52ff58ff5eff54ff54ff48ff48ff49ff49ff4bff56ff56ff4eff4fff52ff56ff5eff5aff5aff59ff59ff5aff58ff50ff4eff4dff4fff50ff50ff52ff57ff56ff56ff56	\xff31ff2eff24ff26ff26ff1aff17ff1cff1dff22ff2dff30ff26ff26ff32ff32ff2eff2cff2bff2dff2fff30ff30ff2eff30ff31ff38ff3eff39ff39ff44ff43ff42ff42ff44ff46ff46ff41ff3fff3fff3aff34ff4dff4dff48ff48ff4aff4aff47ff3cff3bff46ff46ff40ff40ff3cff40ff40ff42	\xffcdffd1ffdcffd6ffd6ffd1ffceffcfffcfffcfffd1ffd2ffd2ffd4ffd7ffd5ffc1ffd1ffd6ffd7ffd2ffc4ffc4ffc3ffceffd3ffceffcdffdeffdeffcdffcaffcbffc9ffc6ffc4ffc4ffc3ffc4ffc5ffc3ffc0ffc8ffc8ffcdffcdffcbffceffd7ffd4ffd4ffc6ffbeffbeffc0ffc5ffbfffbeffc8
1459	4608	1411813563	\xff56ff57ff59ff64ff56ff53ff4dff4bff52ff51ff4cff51ff53ff58ff5bff54ff54ff53ff54ff54ff52ff4cff49ff49ff59ff56ff52ff54ff5aff5eff5eff5cff5dff5eff5dff5aff61ff61ff54ff4eff4fff50ff54ff4aff49ff4eff52ff54ff56ff5bff5bff5bff4fff4bff54ff54ff54ff59ff5aff5b	\xff49ff50ff4fff4cff4eff4eff4aff45ff45ff44ff3fff42ff43ff46ff47ff42ff42ff4dff55ff58ff56ff51ff47ff47ff47ff46ff45ff47ff49ff3eff3eff4aff49ff46ff45ff45ff51ff51ff48ff44ff45ff45ff44ff3dff3cff3aff41ff4aff49ff46ff46ff46ff4eff57ff5bff5aff53ff47ff45ff3e	\xffd2ffd6ffd6ffd7ffd3ffd2ffc6ffc5ffd6ffd4ffbcffbfffc1ffc2ffc2ffbdffbdffc5ffc4ffc2ffc6ffcaffc2ffc2ffc2ffbfffbdffbeffbfffb6ffb6ffcbffd3ffd4ffd3ffcfffcfffcfffcdffcaffc8ffc7ffc4ffbbffbaffbfffc6ffcbffccffd4ffc9ffc7ffc2ffc2ffc8ffc7ffc3ffc0ffc0ffbe
1460	4608	1411813564	\xff56ff4dff4fff68ff69ff68ff62ff5dff64ff64ff60ff61ff61ff59ff4eff50ff50ff56ff5dff61ff5dff57ff63ff63ff5bff4fff48ff4aff4eff45ff45ff47ff4aff4cff4cff4dff56ff57ff57ff53ff4fff4eff48ff3eff3dff47ff4eff4dff4eff50ff54ff54ff50ff4eff53ff53ff57ff57ff57	\xff3aff3eff3eff41ff46ff47ff4aff4bff46ff46ff45ff40ff3eff39ff30ff2aff2aff2dff2aff27ff2aff30ff37ff37ff34ff36ff38ff37ff33ff2dff2dff29ff26ff26ff28ff2dff24ff23ff25ff2fff39ff37ff2dff2dff2dff2aff22ff19ff19ff14ff22ff26ff24ff22ff1fff1fff2aff25ff23	\xffbcffbcffbbffb5ffbbffbdffbeffc0ffc1ffc1ffc0ffbdffbcffb8ffb5ffbcffbcffb8ffbaffbcffbbffbbffbdffbdffc4ffc7ffc7ffc4ffbdffb9ffb9ffb0ffb9ffc5ffc2ffb6ffbfffc0ffc1ffc6ffcbffc9ffbeffc5ffc7ffbeffb6ffb3ffb3ffaeffafffafffabffacffb6ffb6ffb5ffbbffbd
1461	4608	1411813565	\xff51ff48ff49ff49ff5bff57ff53ff51ff51ff59ff59ff55ff54ff54ff55ff57ff59ff59ff5fff59ff52ff52ff55ff5aff5aff5bff5bff5bff5cff5eff58ff57ff61ff69ff6aff67ff57ff5dff5eff5aff54ff52ff52ff56ff5dff60ff5cff5aff5dff5dff68ff65ff63ff5eff59ff60ff60ff5aff55ff53	\xff2aff31ff2eff2eff21ff21ff22ff22ff21ff19ff19ff1cff1fff20ff20ff21ff27ff27ff21ff1eff1dff1dff1aff15ff15ff18ff12ff0bff0dff17ff1aff1bff20ff22ff22ff21ff1bff20ff22ff19ff0eff0aff0aff10ff14ff15ff12ff0cff07ff07ff0dff11ff12ff18ff21ff23ff23ff19ff1aff1c	\xffb8ffb3ffb8ffb8ffbdffb0ffa8ffa9ffabffaeffaeffafffaaffa7ffacffb7ffb3ffb3ffa6ffacffb5ffb1ffa8ffacffadffa6ffa8ffaeffadffabffa0ff9fffa7ffabffa8ffa9ffaaffafffb1ffa6ffa5ffb2ffb0ff9cffa6ffaaffa0ff9cffaaffaaffa9ffadffafffb3ffb5ffafffafffaaffaaffab
1462	4608	1411813566	\xff53ff56ff61ff61ff57ff53ff53ff57ff62ff64ff64ff57ff52ff52ff53ff55ff4aff49ff4fff52ff52ff51ff50ff4bff4bff53ff5aff5aff5cff6aff58ff53ff52ff53ff56ff56ff5fff56ff53ff57ff5dff5dff5dff5dff5cff5bff5bff5dff61ff61ff5cff56ff53ff55ff5aff59ff59ff53ff4e	\xff18ff0fff08ff08ff08ff12ff19ff17ff12ff19ff19ff16ff18ff1bff18ff11ff17ff18ff12ff0eff0dff0cff09ff12ff14ff0cff0cff12ff14ff25ff20ff1fff1dff1aff19ff1aff1fff2cff30ff29ff1dff15ff15ff21ff1cff19ff21ff2eff32ff32ff2dff2eff30ff2dff2aff30ff30ff1fff22	\xffa7ffa1ffa3ffa3ff9dff9cff9effa1ffaaffb0ffb1ffa8ffaaffafffb0ffb1ffb4ffb5ffaeffabffadffacffa9ffabffabffb2ffb4ffafffb0ffb7ffaeffabffb3ffb7ffb1ffb1ffb2ffb3ffb3ffb3ffafffa7ffa7ffa9ffb0ffb3ffbcffc6ffbcffbcffb4ffb5ffb6ffb7ffb7ffb6ffb6ffaaffa8
1463	4608	1411813567	\xff4cff51ff5dff60ff60ff64ff60ff59ff5aff5cff52ff50ff5cff60ff5aff5cff64ff58ff56ff5dff62ff5eff5fff68ff64ff63ff67ff6bff67ff66ff5aff5cff5dff5eff60ff61ff61ff59ff5dff60ff60ff60ff63ff63ff63ff60ff5eff60ff63ff58ff57ff5eff5fff5dff5dff5bff59ff59ff5bff5d	\xff29ff26ff1dff1dff1dff20ff2aff32ff34ff39ff2cff2aff2cff2dff2eff2fff35ff2eff2dff28ff24ff24ff26ff30ff37ff39ff3bff3bff35ff36ff44ff3fff3cff3bff3bff40ff40ff44ff34ff2bff30ff37ff2eff2eff35ff3cff40ff3fff3eff4aff4aff49ff47ff45ff41ff36ff42ff43ff39ff38	\xffaaffa8ffa9ffc9ffcbffcaffc8ffc7ffc5ffbeffc6ffc7ffc3ffbfffbdffbdffbeffcaffccffc0ffb5ffb3ffb5ffbfffc0ffc0ffbfffc0ffc4ffc3ffb8ffb7ffb8ffb6ffb8ffc1ffc1ffb7ffb5ffb5ffb6ffb5ffadffadffafffb2ffb3ffb1ffaeffb5ffb5ffb8ffb4ffafffb0ffb0ffacffabffacffab
1464	4608	1411813568	\xff5dff5cff5aff58ff57ff57ff5eff68ff68ff6bff65ff64ff65ff64ff5eff5fff62ff64ff64ff62ff5eff5aff5aff56ff5aff5bff5dff5fff61ff61ff63ff62ff61ff63ff67ff64ff64ff60ff58ff53ff56ff5eff5dff5dff59ff52ff4dff4eff51ff58ff59ff57ff56ff56ff58ff61ff62ff63ff63ff61	\xff3cff3dff3fff3aff39ff39ff3bff3cff3dff3fff47ff49ff47ff45ff43ff43ff42ff41ff40ff3eff3bff39ff39ff38ff32ff30ff34ff39ff32ff32ff3eff3dff3bff3bff3dff43ff43ff45ff4bff4eff4aff3fff4aff4aff4aff4bff4cff49ff3dff3bff3bff39ff38ff38ff36ff2dff35ff37ff37ff38	\xffaaffa9ffa7ffa9ffaaffa8ffa7ffa7ffa9ffbaffb3ffb1ffb5ffb6ffb1ffb1ffb2ffb1ffb1ffafffadffafffafffb1ffb3ffb3ffb2ffafffabffabffb4ffaeffa8ffa9ffabffb1ffb1ffb1ffb4ffb6ffb7ffb9ffb8ffb8ffb8ffb3ffaeffb0ffb5ffacffabffabffacffaeffb0ffb9ffafffadffadffb1
1465	4608	1411813569	\xff5bff5cff62ff61ff61ff56ff4aff49ff4aff57ff50ff4cff4dff4eff4dff4dff4bff48ff46ff4dff56ff4bff4bff4dff54ff59ff5aff5bff4fff4fff56ff56ff54ff54ff54ff4eff4dff4dff51ff56ff56ff56ff50ff4fff52ff59ff60ff5fff59ff6cff71ff6bff64ff61ff61ff60ff67ff6aff6c	\xff38ff3aff47ff40ff3eff43ff49ff4aff4aff4eff41ff3cff3bff3bff3eff3eff49ff3eff37ff37ff39ff3bff3bff3bff37ff35ff39ff41ff3fff3fff4aff4cff4aff47ff3cff3eff3eff3dff3cff3bff3aff36ff3eff3fff47ff43ff37ff36ff30ff31ff31ff2eff32ff3eff3dff35ff44ff49ff41	\xffb6ffb5ffadffb0ffb1ffb6ffb8ffafffafffaeffb1ffb2ffb0ffabffa8ffa8ffabffb2ffb5ffb1ffa9ffa0ffa0ffafffb3ffb3ffb6ffbdffc0ffc0ffc5ffc1ffbdffbdffbdffbeffbeffbaffbcffc1ffc0ffbcffbaffbaffbaffb6ffafffaeffa9ffbeffc2ffc0ffbfffc1ffc2ffc7ffc3ffc1ffc4
1466	4608	1411813570	\xff66ff52ff52ff5eff56ff52ff56ff5aff57ff57ff54ff58ff5aff55ff4fff5dff5dff5fff5cff5aff5bff5fff62ff63ff60ff5eff5eff60ff65ff55ff53ff5aff5fff60ff5eff55ff5fff61ff66ff63ff59ff5aff66ff5eff5bff60ff66ff67ff68ff78ff70ff6cff6bff67ff60ff60ff61ff58ff53ff5a	\xff39ff3cff3cff37ff40ff45ff3dff35ff3cff3cff34ff33ff34ff34ff35ff39ff39ff2fff2fff31ff2eff28ff31ff31ff2cff31ff38ff39ff3bff38ff38ff38ff3aff3cff3cff3cff34ff32ff34ff33ff30ff30ff30ff2bff2aff26ff26ff2dff2dff32ff36ff38ff38ff3bff42ff42ff41ff3fff3eff3a	\xffc5ffc2ffc3ffd1ffc6ffc0ffbeffbbffbaffbaffb5ffb4ffb5ffb9ffbdffafffafffbcffb3ffaaffadffb3ffafffafffb8ffb9ffb6ffb8ffbeffbcffbcffbcffbeffc0ffbfffbaffb9ffb9ffb7ffb9ffbeffbfffc1ffb8ffb6ffb0ffb0ffbcffbbffadffb9ffbeffbbffb8ffbdffbdffbeffc0ffc1ffc0
1467	4608	1411813571	\xff64ff64ff64ff62ff5fff5eff61ff66ff67ff67ff5cff5eff64ff65ff6aff6eff6eff63ff5bff59ff5bff63ff56ff54ff56ff5aff5dff5bff52ff57ff59ff5fff64ff61ff60ff54ff57ff59ff58ff55ff52ff52ff53ff4dff4bff4cff4dff49ff49ff55ff53ff50ff4fff51ff5eff5eff52ff4dff4d	\xff36ff3bff3bff39ff2fff2aff28ff25ff2dff2dff30ff33ff35ff34ff31ff29ff29ff35ff37ff32ff35ff3dff30ff2eff2dff2fff34ff33ff2eff28ff27ff2bff2cff27ff28ff2fff32ff32ff38ff3dff39ff39ff31ff38ff3bff39ff33ff29ff29ff29ff28ff27ff29ff2fff38ff38ff38ff36ff35	\xffbcffb3ffb3ffbaffb8ffb6ffb8ffbaffb6ffb6ffb1ffb6ffbcffb7ffadffb7ffb8ffb2ffadffabffadffb4ffb5ffb5ffadffa7ffa7ffa6ffa2ffaeffb1ffadffaaffabffacffb3ffadffabffabffacffb2ffb2ffaeffaaffa8ffabffaeffaaffaaff9dff9effa0ffa3ffa8ffa8ffa8ffabffaaffa8
1468	4608	1411813572	\xff4aff45ff4dff4dff40ff42ff49ff49ff47ff41ff41ff48ff4eff50ff50ff50ff42ff3fff42ff46ff49ff49ff4bff40ff3eff45ff49ff44ff44ff46ff3aff36ff3aff3dff37ff37ff42ff41ff3fff42ff48ff53ff53ff40ff41ff45ff44ff42ff48ff48ff44ff3bff36ff37ff3aff3fff3fff43ff47ff49	\xff34ff33ff3dff3eff36ff2cff26ff27ff2cff21ff20ff34ff3dff3bff39ff33ff3eff40ff3bff39ff3cff3dff43ff39ff37ff34ff33ff37ff37ff37ff47ff4dff4aff45ff43ff43ff44ff3eff3bff3aff37ff32ff32ff3aff44ff49ff4dff53ff46ff46ff46ff45ff45ff42ff3bff3bff3bff3fff44ff47	\xffaaffabffa3ffa3ffa7ffa3ff9fff9fffa0ff9fff9fffadffacffa3ffa6ffb6ffb6ffb6ffacffa9ffafffb0ffb3ffb2ffb2ffa8ffa5ffafffb0ffbcffb9ffb8ffb9ffbcffbcffbcffbfffc1ffc1ffc0ffbcffb6ffb6ffbcffc8ffcfffc7ffbdffd7ffd7ffcbffccffd0ffceffcaffcfffcfffcdffd2ffd8
1469	4608	1411813573	\xff4bff52ff45ff44ff4eff4fff48ff48ff46ff51ff53ff53ff54ff56ff56ff5bff57ff56ff56ff55ff54ff55ff61ff59ff56ff59ff5dff5eff5eff69ff60ff5aff5cff5cff54ff54ff59ff5cff5dff60ff66ff61ff61ff6eff6eff6aff68ff64ff5aff59ff64ff63ff5aff59ff56ff5dff5eff63ff60	\xff46ff41ff4cff4dff48ff3eff35ff38ff47ff34ff30ff33ff3bff43ff43ff46ff4fff51ff53ff54ff53ff53ff55ff4eff4cff50ff51ff46ff46ff57ff5bff5bff57ff53ff5bff5bff55ff56ff58ff55ff4eff4eff4eff53ff5eff65ff66ff69ff65ff65ff5bff53ff50ff52ff5cff53ff51ff51ff56	\xffd8ffd4ffd3ffd3ffd6ffd9ffdaffdaffd8ffdaffdaffd8ffdaffdfffdfffe2ffd9ffd7ffd6ffd9ffe3ffe3ffd2ffd3ffd4ffd5ffd5ffd4ffd4ffd3ffd3ffd3ffd7ffdfffdeffdeffd6ffd1ffd0ffcfffcaffc1ffc1ffc2ffcbffd2ffd1ffcdffcaffc9ffc5ffc2ffc2ffc2ffbeffbaffb9ffb1ffb5
1470	4608	1411813574	\xff56ff57ff5eff5aff59ff55ff51ff50ff50ff50ff50ff50ff52ff57ff5bff5cff63ff59ff54ff52ff50ff56ff56ff55ff52ff50ff56ff5fff59ff59ff59ff5bff5dff58ff4eff53ff53ff53ff4eff49ff49ff4aff55ff56ff50ff48ff44ff45ff4bff4dff4dff49ff49ff4dff4eff4fff4fff4fff51ff51	\xff5cff5eff67ff5aff57ff5bff59ff51ff51ff4cff41ff3eff45ff4bff46ff46ff50ff5aff5eff5aff55ff57ff57ff3fff3aff3bff39ff37ff40ff40ff49ff4eff50ff4fff4aff41ff40ff3eff40ff42ff40ff3cff3bff3bff43ff4dff53ff53ff54ff48ff46ff44ff40ff3eff3dff3cff3cff3cff43ff48	\xffc1ffc0ffbcffbeffbeffbcffbbffbcffbbffb7ffb0ffaeffb0ffafffa8ffa9ffb2ffb4ffb5ffb5ffb5ffb3ffb3ffaeffa1ff9bffa0ffa8ffa8ffa8ffa8ffabffadffacffacffb3ffb3ffaeffa5ff9fff9fffa0ffaaffabffb0ffb2ffb2ffb1ffabffb2ffb3ffb1ffb1ffb3ffb3ffafffa7ffa4ffa8ffb1
1471	4608	1411813575	\xff4cff4cff49ff4cff4dff4cff48ff45ff45ff4eff4fff4fff53ff59ff5bff5bff5dff54ff4fff51ff5aff6eff6eff6dff75ff7cff7dff7fff7fff7fff73ff69ff65ff66ff66ff58ff56ff55ff55ff56ff56ff57ff57ff57ff59ff57ff52ff53ff5eff58ff56ff54ff55ff5dff5dff5aff5aff5aff5b	\xff47ff49ff5cff4cff46ff45ff42ff3bff3bff3bff3cff3cff3dff42ff4eff4eff52ff4dff4aff4eff52ff3cff3cff3dff3dff3cff3bff39ff49ff4aff46ff47ff4aff49ff43ff3cff3bff33ff34ff3bff3cff42ff47ff47ff41ff42ff4aff4aff44ff3dff3bff3bff3fff45ff45ff47ff49ff4aff4e	\xffbaffbbffbfffbbffb9ffb2ffadffb6ffb6ffb4ffbcffc0ffbbffb7ffc1ffc1ffc9ffc4ffc0ffbfffbfffc2ffc2ffc0ffbeffbdffbdffbdffbaffbaffb7ffaaff9fffa2ffabffa1ffa0ffa4ff9fff95ff99ffadffb6ffb8ffb6ffb0ffaaffabffb6ffaeffabffb0ffb4ffb2ffb2ffb7ffb6ffb5ffb1
1472	4608	1411813576	\xff59ff52ff52ff4dff51ff53ff56ff5aff5bff5bff5fff5fff5eff5aff4fff46ff46ff47ff45ff42ff46ff52ff52ff52ff59ff5bff59ff56ff4bff4bff4bff48ff48ff49ff4aff4dff53ff54ff5aff5dff57ff57ff4fff52ff53ff52ff53ff5aff5aff5bff4fff49ff54ff60ff5aff5aff62ff61ff60ff5b	\xff52ff4dff4dff3fff46ff4cff45ff3aff3bff3bff3cff4bff54ff53ff51ff50ff50ff4bff44ff40ff3fff3cff3aff39ff3fff47ff4cff4cff4bff3dff3bff41ff45ff45ff43ff3bff3eff3fff42ff49ff50ff50ff50ff48ff46ff42ff3dff3cff3cff3bff40ff42ff43ff45ff47ff47ff4fff4fff4dff49	\xffaeffb5ffb5ffb0ffa9ffa6ffa6ffa7ffa6ffa6ffadffb2ffb3ffb1ffabffadffadffb0ffaeffabffacffb0ffb4ffb5ffb7ffb7ffb6ffb5ffaeffb8ffb9ffbaffbaffbaffbaffb9ffafffadffb2ffb8ffb8ffb8ffb8ffb2ffb1ffb3ffb4ffafffb0ffb8ffb2ffafffaaffacffcbffcbffb8ffb6ffb8ffb5
1473	4608	1411813577	\xff54ff56ff56ff5eff5dff5aff5bff5cff56ff56ff52ff50ff50ff4eff48ff56ff57ff54ff57ff5dff5cff5aff64ff65ff5aff50ff4fff4fff54ff54ff54ff60ff6cff6eff6cff58ff66ff6bff65ff5cff59ff59ff57ff5aff5bff60ff66ff63ff63ff5eff61ff64ff5eff52ff52ff52ff57ff59ff5aff5a	\xff40ff40ff40ff38ff3dff42ff43ff48ff4eff4eff54ff4fff49ff48ff44ff3fff3fff43ff42ff3fff40ff48ff51ff53ff4bff45ff45ff45ff45ff49ff4aff40ff3aff3fff40ff4dff4bff4aff4dff4cff43ff43ff49ff3eff38ff3aff3fff42ff42ff40ff43ff46ff46ff46ff3fff3fff3eff3eff3fff3d	\xffb3ffbeffbeffb4ffb0ffafffb2ffb9ffbeffbeffbdffc0ffc4ffc1ffb7ffb0ffafffafffafffafffb3ffc3ffcaffcbffc3ffbdffbdffbdffbdffb9ffb8ffb2ffb2ffbdffbdffc3ffc5ffc5ffbfffbdffc9ffc9ffb8ffbbffbeffbdffb9ffafffafffc1ffc3ffc1ffbfffbbffbdffbdffbaffb2ffadffaf
1474	4608	1411813578	\xff59ff5eff5eff5cff60ff64ff64ff62ff58ff57ff57ff57ff57ff59ff62ff59ff57ff56ff56ff56ff56ff5aff55ff53ff52ff53ff59ff59ff5fff5cff5aff59ff53ff44ff44ff45ff4aff4cff49ff49ff56ff56ff53ff4dff4bff4cff4eff41ff41ff46ff4bff4dff4eff50ff57ff57ff49ff41ff41	\xff38ff3bff3bff42ff45ff43ff45ff4cff3eff3cff3eff39ff31ff33ff3cff41ff42ff47ff46ff3eff3eff44ff3bff38ff39ff3dff40ff40ff3fff47ff4aff46ff44ff4dff4dff45ff40ff3fff3aff34ff38ff38ff39ff48ff51ff4eff47ff4aff4aff41ff37ff32ff31ff31ff46ff47ff4dff4cff47	\xffb3ffaeffaeffb3ffb2ffaeffafffb4ffa6ffa4ffa8ffa5ff9fffa2ffafffadffadffafffacffa6ffa5ffa2ffa1ffa0ff9fff9effa0ffa0ff98ffa1ffa4ffa5ffa8ffadffadffa7ffa8ffaaffa9ffa8ffa6ffa6ffb6ffb3ffaeffb0ffb1ffa7ffa7ffacffacffabffafffbbffbdffbdffb9ffb4ffaf
1475	4608	1411813579	\xff40ff40ff48ff49ff4dff51ff52ff52ff57ff47ff44ff48ff4dff4fff4eff48ff4bff4cff4fff4dff44ff43ff3cff3fff41ff45ff4bff49ff49ff4fff4eff4dff4fff50ff45ff45ff49ff47ff45ff46ff49ff48ff48ff4eff4aff45ff43ff3dff43ff44ff42ff47ff4dff4bff3fff45ff46ff45ff43ff42	\xff46ff40ff42ff42ff3aff3bff42ff43ff47ff43ff42ff42ff43ff45ff44ff3cff3aff39ff3cff41ff45ff44ff3dff42ff45ff40ff38ff34ff34ff2eff38ff3eff43ff4bff49ff49ff38ff3bff40ff41ff44ff51ff51ff4fff4bff49ff48ff45ff3dff3cff3aff3bff3eff41ff51ff4bff4aff4aff43ff38	\xffb0ffb1ffb2ffb2ffb9ffb9ffb2ffb3ffb7ffbaffbaffb7ffb3ffafffb0ffb3ffb4ffb5ffb6ffbaffc0ffc0ffbdffb7ffb5ffb3ffb0ffb2ffb2ffafffb3ffb6ffb7ffb9ffbcffbcffb8ffb1ffaeffafffb3ffb6ffb6ffb6ffb8ffb9ffbbffc1ffc0ffc0ffb2ffb2ffbcffbdffc4ffc0ffc0ffc0ffc0ffc1
1476	4608	1411813580	\xff43ff49ff43ff41ff48ff4fff4fff4eff41ff41ff42ff40ff45ff57ff57ff56ff56ff56ff50ff48ff4cff4cff4eff56ff5aff5dff61ff52ff52ff57ff59ff59ff5bff5fff5dff5dff69ff67ff60ff60ff60ff5dff5dff5bff5eff64ff65ff6cff67ff65ff65ff65ff64ff63ff5fff64ff65ff63ff5f	\xff38ff34ff41ff45ff4cff52ff50ff4fff47ff44ff43ff41ff3dff37ff37ff46ff50ff54ff57ff58ff50ff50ff49ff47ff47ff4bff51ff4dff4dff52ff4fff4cff4bff49ff42ff42ff48ff56ff61ff5fff57ff4cff4aff4eff4eff4cff4cff4cff56ff58ff57ff53ff4eff4dff44ff42ff42ff3dff44	\xffc2ffcaffbcffb8ffbeffc6ffc8ffc8ffceffc5ffc1ffc4ffc6ffc0ffc0ffc8ffd3ffd7ffd2ffcbffcbffcbffc2ffc0ffc0ffc3ffc7ffbaffbaffc3ffbcffb3ffb2ffafffafffafffb0ffb8ffc0ffc1ffc5ffbcffbaffb4ffafffaeffafffb3ffb0ffafffacffaeffb3ffb3ffaeffa5ffa2ffa9ffab
1477	4608	1411813581	\xff5aff5aff56ff60ff64ff61ff5fff65ff65ff69ff62ff5eff5dff59ff53ff53ff54ff58ff5aff5bff5bff4eff4dff4dff47ff41ff40ff42ff58ff5aff52ff53ff59ff56ff4bff4eff4fff4eff50ff54ff56ff62ff57ff54ff50ff50ff59ff58ff52ff58ff5aff5aff5cff60ff60ff5aff5fff63ff61ff5c	\xff5eff5dff50ff52ff54ff4cff40ff39ff39ff3bff4bff54ff50ff46ff40ff40ff3fff3aff37ff39ff41ff4eff4eff4bff3eff34ff38ff45ff3dff3cff41ff4aff51ff4fff46ff42ff42ff41ff3bff34ff36ff47ff4eff50ff4dff48ff43ff43ff3dff40ff42ff48ff50ff50ff50ff4aff4aff4aff44ff38	\xff9fff9fffa5ffaaffabffa5ff9bff99ff99ff9fff9bff98ff9aff9bff95ff95ff94ff8fff8cff92ffa2ffa3ffa3ffa7ff9bff8eff94ffa6ffa7ffa7ffa8ffacffb1ffb0ffaeffa6ffa4ffa8ffacffadffadffafffb8ffbaffbcffbcffb9ffb9ffb8ffb1ffafffc2ffd4ffc8ffc8ffd2ffd2ffd0ffd2ffd2
